line,col,pos,before10,next_char
2509,11,92920,\bigl(\nab,'a'
2509,12,92921,bigl(\nabl,'_'
2509,13,92922,igl(\nabla,'x'
2509,15,92924,l(\nabla_x,'v'
2509,16,92925,(\nabla_x ,'_'
2509,17,92926,\nabla_x v,'1'
2509,18,92927,nabla_x v_,'('
2509,19,92928,abla_x v_1,'x'
2509,20,92929,bla_x v_1(,"','"
2509,21,92930,la_x v_1(x,'y'
2509,22,92931,"a_x v_1(x,",')'
2509,23,92932,"_x v_1(x,y","','"
2509,24,92933,"x v_1(x,y)",'\\'
2509,25,92934," v_1(x,y),","','"
2509,27,92936,"_1(x,y),\,",'\\'
2509,28,92937,"1(x,y),\, ",'n'
2509,29,92938,"(x,y),\, \",'a'
2509,30,92939,"x,y),\, \n",'b'
2509,31,92940,",y),\, \na",'l'
2509,32,92941,"y),\, \nab",'a'
2509,33,92942,"),\, \nabl",'_'
2509,34,92943,",\, \nabla",'y'
2509,36,92945,", \nabla_y",'v'
2509,37,92946, \nabla_y ,'_'
2509,38,92947,\nabla_y v,'2'
2509,39,92948,nabla_y v_,'('
2509,40,92949,abla_y v_2,'x'
2509,41,92950,bla_y v_2(,"','"
2509,42,92951,la_y v_2(x,'y'
2509,43,92952,"a_y v_2(x,",')'
2509,44,92953,"_y v_2(x,y",'\\'
2509,45,92954,"y v_2(x,y)",'b'
2509,46,92955," v_2(x,y)\",'i'
2509,47,92956,"v_2(x,y)\b",'g'
2509,48,92957,"_2(x,y)\bi",'r'
2509,49,92958,"2(x,y)\big",')'
2509,50,92959,"(x,y)\bigr",'\n'
2510,1,92961,",y)\bigr)\n",'\n'
2511,1,92963,)\bigr)\n=\n,'b'
2511,2,92964,\bigr)\n=\n\,'i'
2511,3,92965,bigr)\n=\n\b,'g'
2511,4,92966,igr)\n=\n\bi,'l'
2511,5,92967,gr)\n=\n\big,'('
2511,6,92968,r)\n=\n\bigl,'\\'
2511,7,92969,)\n=\n\bigl(,'n'
2511,8,92970,\n=\n\bigl(\,'a'
2511,9,92971,=\n\bigl(\n,'b'
2511,10,92972,\n\bigl(\na,'l'
2511,11,92973,\bigl(\nab,'a'
2511,12,92974,bigl(\nabl,'_'
2511,13,92975,igl(\nabla,'x'
2511,15,92977,l(\nabla_x,'\\'
2511,16,92978,(\nabla_x ,'w'
2511,17,92979,\nabla_x \,'i'
2511,18,92980,nabla_x \w,'d'
2511,19,92981,abla_x \wi,'e'
2511,20,92982,bla_x \wid,'h'
2511,21,92983,la_x \wide,'a'
2511,22,92984,a_x \wideh,'t'
2511,23,92985,_x \wideha,'{'
2511,24,92986,x \widehat,'L'
2511,25,92987, \widehat{,'}'
2511,26,92988,\widehat{L,'('
2511,27,92989,widehat{L},'x'
2511,28,92990,idehat{L}(,"','"
2511,29,92991,dehat{L}(x,'y'
2511,30,92992,"ehat{L}(x,",')'
2511,31,92993,"hat{L}(x,y","','"
2511,32,92994,"at{L}(x,y)",'\\'
2511,33,92995,"t{L}(x,y),","','"
2511,35,92997,"L}(x,y),\,",'-'
2511,36,92998,"}(x,y),\, ",'\\'
2511,37,92999,"(x,y),\, -",'n'
2511,38,93000,"x,y),\, -\",'a'
2511,39,93001,",y),\, -\n",'b'
2511,40,93002,"y),\, -\na",'l'
2511,41,93003,"),\, -\nab",'a'
2511,42,93004,",\, -\nabl",'_'
2511,43,93005,"\, -\nabla",'y'
2511,45,93007, -\nabla_y,'\\'
2511,46,93008,-\nabla_y ,'w'
2511,47,93009,\nabla_y \,'i'
2511,48,93010,nabla_y \w,'d'
2511,49,93011,abla_y \wi,'e'
2511,50,93012,bla_y \wid,'h'
2511,51,93013,la_y \wide,'a'
2511,52,93014,a_y \wideh,'t'
2511,53,93015,_y \wideha,'{'
2511,54,93016,y \widehat,'L'
2511,55,93017, \widehat{,'}'
2511,56,93018,\widehat{L,'('
2511,57,93019,widehat{L},'x'
2511,58,93020,idehat{L}(,"','"
2511,59,93021,dehat{L}(x,'y'
2511,60,93022,"ehat{L}(x,",')'
2511,61,93023,"hat{L}(x,y",'\\'
2511,62,93024,"at{L}(x,y)",'b'
2511,63,93025,"t{L}(x,y)\",'i'
2511,64,93026,"{L}(x,y)\b",'g'
2511,65,93027,"L}(x,y)\bi",'r'
2511,66,93028,"}(x,y)\big",')'
2511,67,93029,"(x,y)\bigr",'\n'
2512,1,93031,",y)\bigr)\n",'l'
2512,2,93032,y)\bigr)\n\,'a'
2512,3,93033,)\bigr)\n\l,'b'
2512,4,93034,\bigr)\n\la,'e'
2512,5,93035,bigr)\n\lab,'l'
2512,6,93036,igr)\n\labe,'{'
2512,7,93037,gr)\n\label,'e'
2512,8,93038,r)\n\label{,'q'
2512,9,93039,)\n\label{e,':'
2512,10,93040,\n\label{eq,'p'
2512,11,93041,\label{eq:,'s'
2512,12,93042,label{eq:p,'e'
2512,13,93043,abel{eq:ps,'u'
2512,14,93044,bel{eq:pse,'d'
2512,15,93045,el{eq:pseu,'o'
2512,16,93046,l{eq:pseud,'g'
2512,17,93047,{eq:pseudo,'r'
2512,18,93048,eq:pseudog,'a'
2512,19,93049,q:pseudogr,'d'
2512,20,93050,:pseudogra,'_'
2512,21,93051,pseudograd,'L'
2512,22,93052,seudograd_,'h'
2512,23,93053,eudograd_L,'a'
2512,24,93054,udograd_Lh,'t'
2512,25,93055,dograd_Lha,'}'
2512,26,93056,ograd_Lhat,'\n'
2513,1,93058,rad_Lhat}\n,'e'
2513,2,93059,ad_Lhat}\n\,'n'
2513,3,93060,d_Lhat}\n\e,'d'
2513,4,93061,_Lhat}\n\en,'{'
2513,5,93062,Lhat}\n\end,'e'
2513,6,93063,hat}\n\end{,'q'
2513,7,93064,at}\n\end{e,'u'
2513,8,93065,t}\n\end{eq,'a'
2513,9,93066,}\n\end{equ,'t'
2513,10,93067,\n\end{equa,'i'
2513,11,93068,\end{equat,'o'
2513,12,93069,end{equati,'n'
2513,13,93070,nd{equatio,'}'
2513,14,93071,d{equation,'\n'
2514,1,93073,equation}\n,'な'
2514,2,93074,quation}\nと,'る'
2514,3,93075,uation}\nとな,'.'
2514,5,93077,tion}\nとなる.,'\n'
2516,1,93080,n}\nとなる. \n\n,'p'
2516,2,93081,}\nとなる. \n\n\,'a'
2516,3,93082,\nとなる. \n\n\p,'r'
2516,4,93083,となる. \n\n\pa,'a'
2516,5,93084,なる. \n\n\par,'g'
2516,6,93085,る. \n\n\para,'r'
2516,7,93086,. \n\n\parag,'a'
2516,8,93087, \n\n\paragr,'p'
2516,9,93088,\n\n\paragra,'h'
2516,10,93089,\n\paragrap,'{'
2516,11,93090,\paragraph,'M'
2516,12,93091,paragraph{,'u'
2516,13,93092,aragraph{M,'t'
2516,14,93093,ragraph{Mu,'a'
2516,15,93094,agraph{Mut,'t'
2516,16,93095,graph{Muta,'i'
2516,17,93096,raph{Mutat,'o'
2516,18,93097,aph{Mutati,'n'
2516,19,93098,ph{Mutatio,'（'
2516,20,93099,h{Mutation,'s'
2516,21,93100,{Mutation（,'l'
2516,22,93101,Mutation（s,'i'
2516,23,93102,utation（sl,'n'
2516,24,93103,tation（sli,'g'
2516,25,93104,ation（slin,'s'
2516,26,93105,tion（sling,'h'
2516,27,93106,ion（slings,'o'
2516,28,93107,on（slingsh,'t'
2516,29,93108,n（slingsho,'）'
2516,30,93109,（slingshot,'正'
2516,31,93110,slingshot）,'則'
2516,32,93111,lingshot）正,'化'
2516,33,93112,ingshot）正則,'と'
2516,35,93114,gshot）正則化と,'L'
2516,36,93115,shot）正則化と ,'i'
2516,37,93116,hot）正則化と L,'p'
2516,38,93117,ot）正則化と Li,'s'
2516,39,93118,t）正則化と Lip,'c'
2516,40,93119,）正則化と Lips,'h'
2516,41,93120,正則化と Lipsc,'i'
2516,42,93121,則化と Lipsch,'t'
2516,43,93122,化と Lipschi,'z'
2516,45,93124, Lipschitz,'連'
2516,46,93125,Lipschitz ,'続'
2516,47,93126,ipschitz 連,'性'
2516,48,93127,pschitz 連続,'}'
2516,49,93128,schitz 連続性,'\n'
2518,1,93131,itz 連続性}\n\n,'~'
2518,2,93132,tz 連続性}\n\n第,'\\'
2518,3,93133,z 連続性}\n\n第~,'r'
2518,4,93134, 連続性}\n\n第~\,'e'
2518,5,93135,連続性}\n\n第~\r,'f'
2518,6,93136,続性}\n\n第~\re,'{'
2518,7,93137,性}\n\n第~\ref,'a'
2518,8,93138,}\n\n第~\ref{,'l'
2518,9,93139,\n\n第~\ref{a,'g'
2518,10,93140,\n第~\ref{al,'-'
2518,11,93141,第~\ref{alg,'L'
2518,12,93142,~\ref{alg-,'G'
2518,13,93143,\ref{alg-L,'D'
2518,14,93144,ref{alg-LG,'A'
2518,15,93145,ef{alg-LGD,'-'
2518,16,93146,f{alg-LGDA,'w'
2518,17,93147,{alg-LGDA-,'i'
2518,18,93148,alg-LGDA-w,'t'
2518,19,93149,lg-LGDA-wi,'h'
2518,20,93150,g-LGDA-wit,'-'
2518,21,93151,-LGDA-with,'M'
2518,22,93152,LGDA-with-,'u'
2518,23,93153,GDA-with-M,'t'
2518,24,93154,DA-with-Mu,'a'
2518,25,93155,A-with-Mut,'t'
2518,26,93156,-with-Muta,'i'
2518,27,93157,with-Mutat,'o'
2518,28,93158,ith-Mutati,'n'
2518,29,93159,th-Mutatio,'}'
2518,31,93161,-Mutation},'節'
2518,32,93162,Mutation} ,'で'
2518,33,93163,utation} 節,'導'
2518,34,93164,tation} 節で,'入'
2518,35,93165,ation} 節で導,'し'
2518,36,93166,tion} 節で導入,'た'
2518,37,93167,ion} 節で導入し,'基'
2518,38,93168,on} 節で導入した,'準'
2518,39,93169,n} 節で導入した基,'戦'
2518,40,93170,} 節で導入した基準,'略'
2518,41,93171, 節で導入した基準戦,'（'
2518,42,93172,節で導入した基準戦略,'s'
2518,43,93173,で導入した基準戦略（,'l'
2518,44,93174,導入した基準戦略（s,'i'
2518,45,93175,入した基準戦略（sl,'n'
2518,46,93176,した基準戦略（sli,'g'
2518,47,93177,た基準戦略（slin,'s'
2518,48,93178,基準戦略（sling,'h'
2518,49,93179,準戦略（slings,'o'
2518,50,93180,戦略（slingsh,'t'
2518,51,93181,略（slingsho,'）'
2518,52,93182,（slingshot,'を'
2518,53,93183,slingshot）,'\n'
2519,1,93185,ingshot）を\n,'('
2519,2,93186,ngshot）を\n\,'\n'
2520,1,93188,shot）を\n\(\n,'^'
2520,2,93189,hot）を\n\(\nc,'k'
2520,3,93190,ot）を\n\(\nc^,'='
2520,4,93191,t）を\n\(\nc^k,'('
2520,5,93192,）を\n\(\nc^k=,'c'
2520,6,93193,を\n\(\nc^k=(,'_'
2520,7,93194,\n\(\nc^k=(c,'x'
2520,8,93195,\(\nc^k=(c_,'^'
2520,9,93196,(\nc^k=(c_x,'k'
2520,10,93197,\nc^k=(c_x^,"','"
2520,11,93198,c^k=(c_x^k,'c'
2520,12,93199,"^k=(c_x^k,",'_'
2520,13,93200,"k=(c_x^k,c",'y'
2520,14,93201,"=(c_x^k,c_",'^'
2520,15,93202,"(c_x^k,c_y",'k'
2520,16,93203,"c_x^k,c_y^",')'
2520,17,93204,"_x^k,c_y^k",'\\'
2520,18,93205,"x^k,c_y^k)",'i'
2520,19,93206,"^k,c_y^k)\",'n'
2520,20,93207,"k,c_y^k)\i",'\\'
2520,21,93208,",c_y^k)\in",'h'
2520,22,93209,c_y^k)\in\,'a'
2520,23,93210,_y^k)\in\h,'t'
2520,24,93211,y^k)\in\ha,'{'
2520,25,93212,^k)\in\hat,'\\'
2520,26,93213,k)\in\hat{,'m'
2520,27,93214,)\in\hat{\,'a'
2520,28,93215,\in\hat{\m,'t'
2520,29,93216,in\hat{\ma,'h'
2520,30,93217,n\hat{\mat,'c'
2520,31,93218,\hat{\math,'a'
2520,32,93219,hat{\mathc,'l'
2520,34,93221,t{\mathcal,'Z'
2520,35,93222,{\mathcal ,'}'
2520,36,93223,\mathcal Z,'\n'
2521,1,93225,athcal Z}\n,')'
2521,2,93226,thcal Z}\n\,'\n'
2522,1,93228,cal Z}\n\)\n,'す'
2522,2,93229,al Z}\n\)\nと,'る'
2522,3,93230,l Z}\n\)\nとす,'.'
2522,5,93232,Z}\n\)\nとする.,'エ'
2522,6,93233,}\n\)\nとする. ,'ポ'
2522,7,93234,\n\)\nとする. エ,'ッ'
2522,8,93235,\)\nとする. エポ,'ク'
2522,10,93237,\nとする. エポック,'$'
2522,11,93238,とする. エポック ,'k'
2522,12,93239,する. エポック $,'$'
2522,14,93241,. エポック $k$,'の'
2522,15,93242, エポック $k$ ,'間'
2522,16,93243,エポック $k$ の,'は'
2522,18,93245,ック $k$ の間は,'$'
2522,19,93246,ク $k$ の間は ,'c'
2522,20,93247, $k$ の間は $,'^'
2522,21,93248,$k$ の間は $c,'k'
2522,22,93249,k$ の間は $c^,'$'
2522,24,93251, の間は $c^k$,'を'
2522,25,93252,の間は $c^k$ ,'固'
2522,26,93253,間は $c^k$ を,'定'
2522,27,93254,は $c^k$ を固,'し'
2522,28,93255, $c^k$ を固定,'た'
2522,29,93256,$c^k$ を固定し,'定'
2522,30,93257,c^k$ を固定した,'数'
2522,31,93258,^k$ を固定した定,'と'
2522,32,93259,k$ を固定した定数,'み'
2522,33,93260,$ を固定した定数と,'な'
2522,34,93261, を固定した定数とみ,'し'
2522,35,93262,を固定した定数とみな,"','"
2522,37,93264,"定した定数とみなし,",'\n'
2523,1,93266,"た定数とみなし, \n",'然'
2523,2,93267,"定数とみなし, \n突",'変'
2523,3,93268,"数とみなし, \n突然",'異'
2523,4,93269,"とみなし, \n突然変",'圧'
2523,6,93271,"なし, \n突然変異圧",'$'
2523,7,93272,"し, \n突然変異圧 ",'\\'
2523,8,93273,", \n突然変異圧 $",'m'
2523,9,93274, \n突然変異圧 $\,'u'
2523,10,93275,\n突然変異圧 $\m,'>'
2523,11,93276,突然変異圧 $\mu,'0'
2523,12,93277,然変異圧 $\mu>,'$'
2523,14,93279,異圧 $\mu>0$,'に'
2523,15,93280,圧 $\mu>0$ ,'よ'
2523,16,93281, $\mu>0$ に,'り'
2523,17,93282,$\mu>0$ によ,'正'
2523,18,93283,\mu>0$ により,'則'
2523,19,93284,mu>0$ により正,'化'
2523,20,93285,u>0$ により正則,'さ'
2523,21,93286,>0$ により正則化,'れ'
2523,22,93287,0$ により正則化さ,'た'
2523,23,93288,$ により正則化され,'疑'
2523,24,93289, により正則化された,'似'
2523,25,93290,により正則化された疑,'勾'
2523,26,93291,より正則化された疑似,'配'
2523,27,93292,り正則化された疑似勾,'を'
2523,28,93293,正則化された疑似勾配,'\n'
2524,1,93295,化された疑似勾配を\n,'b'
2524,2,93296,された疑似勾配を\n\,'e'
2524,3,93297,れた疑似勾配を\n\b,'g'
2524,4,93298,た疑似勾配を\n\be,'i'
2524,5,93299,疑似勾配を\n\beg,'n'
2524,6,93300,似勾配を\n\begi,'{'
2524,7,93301,勾配を\n\begin,'e'
2524,8,93302,配を\n\begin{,'q'
2524,9,93303,を\n\begin{e,'u'
2524,10,93304,\n\begin{eq,'a'
2524,11,93305,\begin{equ,'t'
2524,12,93306,begin{equa,'i'
2524,13,93307,egin{equat,'o'
2524,14,93308,gin{equati,'n'
2524,15,93309,in{equatio,'}'
2524,16,93310,n{equation,'\n'
2525,1,93312,equation}\n,'_'
2525,2,93313,quation}\nG,'\\'
2525,3,93314,uation}\nG_,'m'
2525,4,93315,ation}\nG_\,'u'
2525,5,93316,tion}\nG_\m,'^'
2525,6,93317,ion}\nG_\mu,'k'
2525,7,93318,on}\nG_\mu^,'('
2525,8,93319,n}\nG_\mu^k,'z'
2525,9,93320,}\nG_\mu^k(,')'
2525,10,93321,\nG_\mu^k(z,'\n'
2526,1,93323,_\mu^k(z)\n,'='
2526,2,93324,\mu^k(z)\n:,'\n'
2527,1,93326,u^k(z)\n:=\n,'('
2527,2,93327,^k(z)\n:=\nG,'z'
2527,3,93328,k(z)\n:=\nG(,')'
2527,4,93329,(z)\n:=\nG(z,'-'
2527,5,93330,z)\n:=\nG(z),'\\'
2527,6,93331,)\n:=\nG(z)-,'m'
2527,7,93332,\n:=\nG(z)-\,'u'
2527,8,93333,:=\nG(z)-\m,'('
2527,9,93334,=\nG(z)-\mu,'z'
2527,10,93335,\nG(z)-\mu(,'-'
2527,11,93336,G(z)-\mu(z,'c'
2527,12,93337,(z)-\mu(z-,'^'
2527,13,93338,z)-\mu(z-c,'k'
2527,14,93339,)-\mu(z-c^,')'
2527,15,93340,-\mu(z-c^k,'\n'
2528,1,93342,mu(z-c^k)\n,'\n'
2529,1,93344,(z-c^k)\n=\n,'b'
2529,2,93345,z-c^k)\n=\n\,'i'
2529,3,93346,-c^k)\n=\n\b,'g'
2529,4,93347,c^k)\n=\n\bi,'l'
2529,5,93348,^k)\n=\n\big,'('
2529,6,93349,k)\n=\n\bigl,'\\'
2529,7,93350,)\n=\n\bigl(,'n'
2529,8,93351,\n=\n\bigl(\,'a'
2529,9,93352,=\n\bigl(\n,'b'
2529,10,93353,\n\bigl(\na,'l'
2529,11,93354,\bigl(\nab,'a'
2529,12,93355,bigl(\nabl,'_'
2529,13,93356,igl(\nabla,'x'
2529,15,93358,l(\nabla_x,'\\'
2529,16,93359,(\nabla_x ,'w'
2529,17,93360,\nabla_x \,'i'
2529,18,93361,nabla_x \w,'d'
2529,19,93362,abla_x \wi,'e'
2529,20,93363,bla_x \wid,'h'
2529,21,93364,la_x \wide,'a'
2529,22,93365,a_x \wideh,'t'
2529,23,93366,_x \wideha,'{'
2529,24,93367,x \widehat,'L'
2529,25,93368, \widehat{,'}'
2529,26,93369,\widehat{L,'('
2529,27,93370,widehat{L},'x'
2529,28,93371,idehat{L}(,"','"
2529,29,93372,dehat{L}(x,'y'
2529,30,93373,"ehat{L}(x,",')'
2529,31,93374,"hat{L}(x,y",'-'
2529,32,93375,"at{L}(x,y)",'\\'
2529,33,93376,"t{L}(x,y)-",'m'
2529,34,93377,"{L}(x,y)-\",'u'
2529,35,93378,"L}(x,y)-\m",'('
2529,36,93379,"}(x,y)-\mu",'x'
2529,37,93380,"(x,y)-\mu(",'-'
2529,38,93381,"x,y)-\mu(x",'c'
2529,39,93382,",y)-\mu(x-",'_'
2529,40,93383,y)-\mu(x-c,'x'
2529,41,93384,)-\mu(x-c_,'^'
2529,42,93385,-\mu(x-c_x,'k'
2529,43,93386,\mu(x-c_x^,')'
2529,44,93387,mu(x-c_x^k,"','"
2529,45,93388,u(x-c_x^k),'\\'
2529,46,93389,"(x-c_x^k),","','"
2529,47,93390,"x-c_x^k),\",'\n'
2530,1,93392,"c_x^k),\,\n",'\\'
2530,2,93393,"_x^k),\,\n-",'n'
2530,3,93394,"x^k),\,\n-\",'a'
2530,4,93395,"^k),\,\n-\n",'b'
2530,5,93396,"k),\,\n-\na",'l'
2530,6,93397,"),\,\n-\nab",'a'
2530,7,93398,",\,\n-\nabl",'_'
2530,8,93399,"\,\n-\nabla",'y'
2530,10,93401,\n-\nabla_y,'\\'
2530,11,93402,-\nabla_y ,'w'
2530,12,93403,\nabla_y \,'i'
2530,13,93404,nabla_y \w,'d'
2530,14,93405,abla_y \wi,'e'
2530,15,93406,bla_y \wid,'h'
2530,16,93407,la_y \wide,'a'
2530,17,93408,a_y \wideh,'t'
2530,18,93409,_y \wideha,'{'
2530,19,93410,y \widehat,'L'
2530,20,93411, \widehat{,'}'
2530,21,93412,\widehat{L,'('
2530,22,93413,widehat{L},'x'
2530,23,93414,idehat{L}(,"','"
2530,24,93415,dehat{L}(x,'y'
2530,25,93416,"ehat{L}(x,",')'
2530,26,93417,"hat{L}(x,y",'-'
2530,27,93418,"at{L}(x,y)",'\\'
2530,28,93419,"t{L}(x,y)-",'m'
2530,29,93420,"{L}(x,y)-\",'u'
2530,30,93421,"L}(x,y)-\m",'('
2530,31,93422,"}(x,y)-\mu",'y'
2530,32,93423,"(x,y)-\mu(",'-'
2530,33,93424,"x,y)-\mu(y",'c'
2530,34,93425,",y)-\mu(y-",'_'
2530,35,93426,y)-\mu(y-c,'y'
2530,36,93427,)-\mu(y-c_,'^'
2530,37,93428,-\mu(y-c_y,'k'
2530,38,93429,\mu(y-c_y^,')'
2530,39,93430,mu(y-c_y^k,'\\'
2530,40,93431,u(y-c_y^k),'b'
2530,41,93432,(y-c_y^k)\,'i'
2530,42,93433,y-c_y^k)\b,'g'
2530,43,93434,-c_y^k)\bi,'r'
2530,44,93435,c_y^k)\big,')'
2530,45,93436,_y^k)\bigr,'\n'
2531,1,93438,^k)\bigr)\n,'l'
2531,2,93439,k)\bigr)\n\,'a'
2531,3,93440,)\bigr)\n\l,'b'
2531,4,93441,\bigr)\n\la,'e'
2531,5,93442,bigr)\n\lab,'l'
2531,6,93443,igr)\n\labe,'{'
2531,7,93444,gr)\n\label,'e'
2531,8,93445,r)\n\label{,'q'
2531,9,93446,)\n\label{e,':'
2531,10,93447,\n\label{eq,'p'
2531,11,93448,\label{eq:,'s'
2531,12,93449,label{eq:p,'e'
2531,13,93450,abel{eq:ps,'u'
2531,14,93451,bel{eq:pse,'d'
2531,15,93452,el{eq:pseu,'o'
2531,16,93453,l{eq:pseud,'g'
2531,17,93454,{eq:pseudo,'r'
2531,18,93455,eq:pseudog,'a'
2531,19,93456,q:pseudogr,'d'
2531,20,93457,:pseudogra,'_'
2531,21,93458,pseudograd,'m'
2531,22,93459,seudograd_,'u'
2531,23,93460,eudograd_m,'t'
2531,24,93461,udograd_mu,'}'
2531,25,93462,dograd_mut,'\n'
2532,1,93464,grad_mut}\n,'e'
2532,2,93465,rad_mut}\n\,'n'
2532,3,93466,ad_mut}\n\e,'d'
2532,4,93467,d_mut}\n\en,'{'
2532,5,93468,_mut}\n\end,'e'
2532,6,93469,mut}\n\end{,'q'
2532,7,93470,ut}\n\end{e,'u'
2532,8,93471,t}\n\end{eq,'a'
2532,9,93472,}\n\end{equ,'t'
2532,10,93473,\n\end{equa,'i'
2532,11,93474,\end{equat,'o'
2532,12,93475,end{equati,'n'
2532,13,93476,nd{equatio,'}'
2532,14,93477,d{equation,'\n'
2533,1,93479,equation}\n,'定'
2533,2,93480,quation}\nと,'義'
2533,3,93481,uation}\nと定,'す'
2533,4,93482,ation}\nと定義,'る'
2533,5,93483,tion}\nと定義す,'（'
2533,6,93484,ion}\nと定義する,'差'
2533,7,93485,on}\nと定義する（,'分'
2533,8,93486,n}\nと定義する（差,'を'
2533,9,93487,}\nと定義する（差分,'取'
2533,10,93488,\nと定義する（差分を,'る'
2533,11,93489,と定義する（差分を取,'と'
2533,13,93491,義する（差分を取ると,'$'
2533,14,93492,する（差分を取ると ,'c'
2533,15,93493,る（差分を取ると $,'^'
2533,16,93494,（差分を取ると $c,'k'
2533,17,93495,差分を取ると $c^,'$'
2533,19,93497,を取ると $c^k$,'が'
2533,20,93498,取ると $c^k$ ,'消'
2533,21,93499,ると $c^k$ が,'え'
2533,22,93500,と $c^k$ が消,'る'
2533,23,93501, $c^k$ が消え,'た'
2533,24,93502,$c^k$ が消える,'め'
2533,25,93503,c^k$ が消えるた,"','"
2533,27,93505,"k$ が消えるため,",'$'
2533,28,93506,"$ が消えるため, ",'c'
2533,29,93507," が消えるため, $",'^'
2533,30,93508,"が消えるため, $c",'k'
2533,31,93509,"消えるため, $c^",'$'
2533,33,93511,"るため, $c^k$",'は'
2533,35,93513,"め, $c^k$ は",'L'
2533,36,93514,", $c^k$ は ",'i'
2533,37,93515, $c^k$ は L,'p'
2533,38,93516,$c^k$ は Li,'s'
2533,39,93517,c^k$ は Lip,'c'
2533,40,93518,^k$ は Lips,'h'
2533,41,93519,k$ は Lipsc,'i'
2533,42,93520,$ は Lipsch,'t'
2533,43,93521, は Lipschi,'z'
2533,44,93522,は Lipschit,'/'
2533,45,93523, Lipschitz,'単'
2533,46,93524,Lipschitz/,'調'
2533,47,93525,ipschitz/単,'性'
2533,48,93526,pschitz/単調,'定'
2533,49,93527,schitz/単調性,'数'
2533,50,93528,chitz/単調性定,'に'
2533,51,93529,hitz/単調性定数,'影'
2533,52,93530,itz/単調性定数に,'響'
2533,53,93531,tz/単調性定数に影,'し'
2533,54,93532,z/単調性定数に影響,'な'
2533,55,93533,/単調性定数に影響し,'い'
2533,56,93534,単調性定数に影響しな,'）'
2533,57,93535,調性定数に影響しない,'.'
2533,59,93537,定数に影響しない）.,'\n'
2535,1,93540,影響しない）. \n\n,'に'
2535,2,93541,響しない）. \n\n次,"','"
2535,4,93543,"ない）. \n\n次に,",'$'
2535,5,93544,"い）. \n\n次に, ",'\\'
2535,6,93545,"）. \n\n次に, $",'w'
2535,7,93546,". \n\n次に, $\",'i'
2535,8,93547," \n\n次に, $\w",'d'
2535,9,93548,"\n\n次に, $\wi",'e'
2535,10,93549,"\n次に, $\wid",'h'
2535,11,93550,"次に, $\wide",'a'
2535,12,93551,"に, $\wideh",'t'
2535,13,93552,", $\wideha",'{'
2535,14,93553, $\widehat,'L'
2535,15,93554,$\widehat{,'}'
2535,16,93555,\widehat{L,'$'
2535,18,93557,idehat{L}$,'の'
2535,19,93558,dehat{L}$ ,'滑'
2535,20,93559,ehat{L}$ の,'ら'
2535,21,93560,hat{L}$ の滑,'か'
2535,22,93561,at{L}$ の滑ら,'さ'
2535,23,93562,t{L}$ の滑らか,'を'
2535,24,93563,{L}$ の滑らかさ,'与'
2535,25,93564,L}$ の滑らかさを,'え'
2535,26,93565,}$ の滑らかさを与,'る'
2535,27,93566,$ の滑らかさを与え,'た'
2535,28,93567, の滑らかさを与える,'め'
2535,29,93568,の滑らかさを与えるた,"','"
2535,31,93570,"らかさを与えるため,",'分'
2535,32,93571,"かさを与えるため, ",'母'
2535,33,93572,"さを与えるため, 分",'の'
2535,34,93573,"を与えるため, 分母",'下'
2535,35,93574,"与えるため, 分母の",'限'
2535,36,93575,"えるため, 分母の下",'を'
2535,37,93576,"るため, 分母の下限",'仮'
2535,38,93577,"ため, 分母の下限を",'定'
2535,39,93578,"め, 分母の下限を仮",'す'
2535,40,93579,", 分母の下限を仮定",'る'
2535,41,93580, 分母の下限を仮定す,'.'
2535,43,93582,母の下限を仮定する.,'\n'
2536,1,93584,下限を仮定する. \n,'['
2536,2,93585,限を仮定する. \n\,'\n'
2537,1,93587,仮定する. \n\[\n,'_'
2537,2,93588,定する. \n\[\nD,'i'
2537,3,93589,する. \n\[\nD_,'('
2537,4,93590,る. \n\[\nD_i,'x'
2537,5,93591,. \n\[\nD_i(,"','"
2537,6,93592, \n\[\nD_i(x,'y'
2537,7,93593,"\n\[\nD_i(x,",')'
2537,8,93594,"\[\nD_i(x,y",'\n'
2538,1,93596,"\nD_i(x,y)\n",'='
2538,2,93597,"D_i(x,y)\n:",'\n'
2539,1,93599,"i(x,y)\n:=\n",'_'
2539,2,93600,"(x,y)\n:=\nU",'i'
2539,3,93601,"x,y)\n:=\nU_",'^'
2539,4,93602,",y)\n:=\nU_i",'{'
2539,5,93603,y)\n:=\nU_i^,'L'
2539,6,93604,)\n:=\nU_i^{,'}'
2539,7,93605,\n:=\nU_i^{L,'+'
2539,8,93606,:=\nU_i^{L},'U'
2539,9,93607,=\nU_i^{L}+,'_'
2539,10,93608,\nU_i^{L}+U,'i'
2539,11,93609,U_i^{L}+U_,'^'
2539,12,93610,_i^{L}+U_i,'{'
2539,13,93611,i^{L}+U_i^,'F'
2539,14,93612,^{L}+U_i^{,'}'
2539,15,93613,{L}+U_i^{F,'+'
2539,16,93614,L}+U_i^{F},'\\'
2539,17,93615,}+U_i^{F}+,'s'
2539,18,93616,+U_i^{F}+\,'u'
2539,19,93617,U_i^{F}+\s,'m'
2539,20,93618,_i^{F}+\su,'_'
2539,21,93619,i^{F}+\sum,'{'
2539,22,93620,^{F}+\sum_,'j'
2539,23,93621,{F}+\sum_{,'\\'
